Shop_Name,Initial_Price,Selling_Price,Delivery_Time,Final_Price
Shop_2041,177.59,221.28,14,225.16
Shop_2042,134.18,154.14,10,168.91
Shop_2043,128.51,155.69,10,162.23
Shop_2044,67.22,73.11,4,69.95
Shop_2045,179.02,229.71,13,194.64
Shop_2046,158.42,181.51,11,201.9
Shop_2047,60.15,74.13,6,70.09
Shop_2048,156.18,164.78,13,180.34
Shop_2049,131.53,144.85,9,145.61
Shop_2050,62.26,72.95,14,79.92
Shop_2051,118.75,150.75,3,175.31
Shop_2052,122.7,145.01,9,169.44
Shop_2053,74.87,96.01,4,97.36
Shop_2054,191.85,224.65,5,225.69
Shop_2055,177.5,208.13,7,188.63
Shop_2056,150.35,162.37,6,190.68
Shop_2057,119.34,149.26,10,146.75
Shop_2058,111.76,124.25,8,105.74
Shop_2059,147.65,188.23,8,183.17
Shop_2060,131.81,168.42,8,143.3
Shop_2061,59.34,76.3,3,76.38
Shop_2062,126.88,149.72,14,153.39
Shop_2063,170.96,208.45,10,194.92
Shop_2064,118.89,147.97,6,122.62
Shop_2065,57.79,62.58,7,73.68
Shop_2066,167.94,201.57,9,223.61
Shop_2067,80.2,84.9,10,96.41
Shop_2068,88.79,104.28,10,98.72
Shop_2069,74.71,81.33,14,89.82
Shop_2070,99.53,109.06,12,108.42
Shop_2071,163.51,186.61,4,164.3
Shop_2072,127.91,148.13,5,125.88
Shop_2073,80.73,97.35,8,91.31
Shop_2074,181.67,194.14,1,165.99
Shop_2075,181.94,213.94,12,256.58
Shop_2076,180.59,197.86,6,162.18
Shop_2077,85.82,102.42,4,100.01
Shop_2078,117.69,142.32,5,139.6
Shop_2079,197.75,235.16,11,216.4
Shop_2080,165.8,204.69,5,210.54
Shop_2081,54.08,61.32,2,52.73
Shop_2082,59.78,74.2,8,82.63
Shop_2083,119.59,138.51,2,129.22
Shop_2084,186.38,218.26,4,226.24
Shop_2085,130.81,158.54,12,172.21
Shop_2086,124.67,131.48,13,151.94
Shop_2087,65.82,79.87,5,90.6
Shop_2088,148.52,178.91,14,186.66
Shop_2089,173.32,195.41,1,186.68
Shop_2090,107.06,114.71,6,114.86
Shop_2091,166.34,178.44,2,197.62
Shop_2092,194.67,249.34,14,286.99
Shop_2093,80.56,98.48,5,82.87
Shop_2094,128.5,139.01,6,132.61
Shop_2095,93.07,106.02,11,117.73
Shop_2096,168.93,202.4,8,196.86
Shop_2097,136.64,172.01,9,160.47
Shop_2098,145.19,154.03,13,148.57
Shop_2099,169.69,188.21,12,195.95
Shop_2100,109.4,139.2,6,167.03
Shop_2101,187.26,197.06,5,196.5
Shop_2102,129.95,143.0,12,126.32
Shop_2103,73.69,95.05,4,82.23
Shop_2104,154.38,185.78,2,151.77
Shop_2105,168.99,188.49,2,192.93
Shop_2106,97.51,104.02,7,105.88
Shop_2107,178.58,188.76,5,166.51
Shop_2108,185.92,206.59,7,222.73
Shop_2109,91.54,116.28,13,127.5
Shop_2110,197.53,227.94,11,205.98
Shop_2111,71.11,87.47,1,82.01
Shop_2112,80.3,102.75,1,122.91
Shop_2113,77.63,89.43,5,84.94
Shop_2114,184.1,202.11,2,223.19
Shop_2115,148.14,174.7,8,171.4
Shop_2116,72.82,92.99,14,103.9
Shop_2117,116.05,145.19,3,160.81
Shop_2118,142.29,151.75,1,161.93
Shop_2119,62.52,76.47,13,87.32
Shop_2120,182.36,217.55,2,255.78
Shop_2121,170.54,217.76,10,224.72
Shop_2122,125.78,135.92,10,121.65
Shop_2123,195.07,230.87,7,221.5
Shop_2124,112.66,143.07,6,157.85
Shop_2125,197.62,227.75,12,241.5
Shop_2126,150.19,175.79,8,153.14
Shop_2127,145.2,155.02,7,127.19
Shop_2128,74.89,83.85,14,89.98
Shop_2129,182.29,206.19,10,185.66
Shop_2130,114.12,146.79,13,146.78
Shop_2131,74.34,83.3,8,91.53
Shop_2132,51.89,60.46,3,61.98
Shop_2133,133.96,163.14,6,135.95
Shop_2134,129.11,140.8,13,123.09
Shop_2135,157.9,185.0,7,164.23
Shop_2136,183.54,226.6,10,204.66
Shop_2137,61.91,78.42,11,80.48
Shop_2138,159.72,192.72,1,193.02
Shop_2139,78.11,95.08,1,83.79
Shop_2140,178.73,193.31,7,159.87
Shop_2141,172.86,222.37,13,193.15
Shop_2142,131.12,142.02,11,169.54
Shop_2143,156.54,194.68,13,192.23
Shop_2144,97.15,108.44,3,124.38
Shop_2145,120.68,154.87,3,176.48
Shop_2146,173.25,213.09,5,214.07
Shop_2147,118.89,147.24,11,159.41
Shop_2148,103.67,114.53,6,100.45
Shop_2149,124.13,144.09,2,154.95
Shop_2150,174.24,209.86,3,190.75
Shop_2151,100.28,124.6,6,141.15
Shop_2152,76.06,81.84,3,68.22
Shop_2153,156.8,202.37,14,224.48
Shop_2154,173.9,221.29,5,185.88
Shop_2155,65.1,72.75,9,83.84
Shop_2156,85.98,107.97,12,99.51
Shop_2157,71.3,84.1,3,89.29
Shop_2158,102.19,119.1,12,118.5
Shop_2159,117.55,132.67,11,125.58
Shop_2160,162.32,194.02,13,205.3
Shop_2161,147.67,182.0,13,214.58
Shop_2162,143.14,165.0,6,134.72
Shop_2163,102.86,124.18,11,144.98
Shop_2164,176.22,215.84,5,225.25
Shop_2165,120.69,148.18,5,166.4
Shop_2166,196.87,209.27,11,199.55
Shop_2167,145.12,183.57,14,181.5
Shop_2168,68.94,80.28,14,92.13
Shop_2169,151.43,168.93,6,163.18
Shop_2170,98.77,109.67,6,111.19
Shop_2171,152.95,179.07,1,144.7
Shop_2172,60.45,76.87,11,66.37
Shop_2173,76.23,87.25,9,92.2
Shop_2174,178.36,220.71,5,239.86
Shop_2175,84.08,90.32,1,93.3
Shop_2176,175.56,205.23,8,175.95
Shop_2177,91.89,119.27,7,116.66
Shop_2178,146.43,181.96,7,171.41
Shop_2179,154.12,169.94,14,169.65
Shop_2180,126.9,149.15,5,171.25
Shop_2181,95.8,106.18,1,117.9
Shop_2182,81.9,94.38,9,78.67
Shop_2183,54.98,68.45,11,79.14
Shop_2184,95.59,118.8,9,117.46
Shop_2185,147.97,163.81,8,179.79
Shop_2186,190.75,244.26,5,209.09
Shop_2187,180.68,216.48,14,231.26
Shop_2188,164.91,188.82,3,168.9
Shop_2189,168.27,197.8,8,192.92
Shop_2190,149.75,179.89,1,145.12
Shop_2191,89.04,105.96,3,91.19
Shop_2192,186.08,218.01,12,182.44
Shop_2193,150.61,177.15,11,158.71
Shop_2194,134.07,146.68,7,123.21
Shop_2195,66.65,83.52,14,89.93
Shop_2196,117.06,138.77,4,112.62
Shop_2197,119.05,128.91,7,134.98
Shop_2198,179.68,223.09,12,191.02
Shop_2199,132.0,169.37,11,199.53
Shop_2200,107.06,137.77,13,161.63
Shop_2201,196.52,224.48,14,199.83
Shop_2202,66.61,72.2,5,75.5
Shop_2203,113.38,133.75,6,108.49
Shop_2204,56.3,60.7,14,71.19
Shop_2205,160.99,206.62,7,208.52
Shop_2206,187.71,205.71,13,168.13
Shop_2207,92.01,102.42,10,95.97
Shop_2208,178.75,205.86,12,171.02
Shop_2209,93.83,107.51,7,102.91
Shop_2210,186.62,233.02,7,248.86
Shop_2211,163.09,189.85,7,187.57
Shop_2212,170.74,186.56,11,177.88
Shop_2213,52.7,58.86,13,49.89
Shop_2214,194.42,228.89,13,205.54
Shop_2215,159.0,172.81,7,145.17
Shop_2216,95.71,115.13,3,129.3
Shop_2217,174.41,207.8,12,177.48
Shop_2218,92.23,113.32,3,117.64
Shop_2219,180.91,232.37,7,217.75
Shop_2220,66.89,85.49,14,76.12
Shop_2221,155.55,200.12,2,211.29
Shop_2222,131.1,145.68,14,143.18
Shop_2223,64.48,69.83,2,67.04
Shop_2224,86.28,97.12,3,100.73
Shop_2225,51.86,66.06,14,65.83
Shop_2226,120.32,155.57,4,143.34
Shop_2227,95.19,120.4,6,123.24
Shop_2228,139.75,150.59,13,160.79
Shop_2229,94.59,121.72,8,98.67
Shop_2230,94.99,109.79,10,108.29
Shop_2231,161.48,169.93,10,139.86
Shop_2232,57.22,66.41,7,58.08
Shop_2233,185.43,196.84,4,201.61
Shop_2234,177.84,210.91,2,241.81
Shop_2235,150.17,170.39,2,196.48
Shop_2236,138.98,162.38,4,134.45
Shop_2237,183.85,221.22,6,214.06
Shop_2238,77.8,98.59,3,101.86
Shop_2239,61.85,75.17,6,64.56
Shop_2240,85.93,99.55,5,110.12
Shop_2241,169.19,212.31,5,233.05
Shop_2242,55.2,70.46,2,81.83
Shop_2243,137.42,148.41,8,119.23
Shop_2244,199.32,235.79,5,209.07
Shop_2245,178.35,199.96,11,226.13
Shop_2246,128.22,136.14,2,145.43
Shop_2247,59.55,72.48,7,83.91
Shop_2248,174.71,221.12,13,181.96
Shop_2249,139.85,152.53,9,158.45
Shop_2250,67.24,84.26,9,86.59
Shop_2251,64.08,80.95,1,65.92
Shop_2252,186.44,238.38,7,239.67
Shop_2253,150.38,167.87,9,175.23
Shop_2254,174.39,222.52,6,195.05
Shop_2255,181.85,205.52,1,186.88
Shop_2256,135.77,161.3,2,170.36
Shop_2257,127.62,135.61,4,133.89
Shop_2258,114.56,121.55,14,138.96
Shop_2259,97.54,119.99,4,112.42
Shop_2260,115.19,133.75,2,121.27
Shop_2261,166.08,185.03,8,220.91
Shop_2262,140.29,153.98,2,179.3
Shop_2263,183.88,223.87,3,181.69
Shop_2264,116.51,122.34,14,135.59
Shop_2265,141.06,176.54,4,149.02
Shop_2266,144.7,154.8,9,125.54
Shop_2267,138.75,152.33,10,138.55
Shop_2268,155.4,178.17,1,161.73
Shop_2269,85.62,100.27,8,113.08
Shop_2270,126.85,144.46,12,156.63
Shop_2271,65.63,74.18,14,88.47
Shop_2272,107.68,139.01,5,150.77
Shop_2273,123.15,149.06,7,144.19
Shop_2274,147.83,156.09,8,168.51
Shop_2275,192.58,222.92,5,267.46
Shop_2276,140.1,177.75,8,192.69
Shop_2277,161.54,181.79,10,200.82
Shop_2278,125.94,135.21,11,158.92
Shop_2279,145.12,179.88,8,152.09
Shop_2280,60.64,72.86,9,78.83
Shop_2281,88.16,105.14,2,119.89
Shop_2282,104.28,110.89,3,131.04
Shop_2283,120.87,131.16,1,116.0
Shop_2284,56.85,68.54,4,68.64
Shop_2285,71.0,78.24,5,83.89
Shop_2286,91.52,107.63,11,96.76
Shop_2287,195.73,232.18,1,241.51
Shop_2288,99.7,111.75,8,100.92
Shop_2289,122.31,157.42,2,146.93
Shop_2290,79.41,100.11,1,97.77
Shop_2291,141.62,174.27,2,176.31
Shop_2292,92.1,98.5,13,96.51
Shop_2293,81.05,87.25,5,87.01
Shop_2294,127.49,149.57,9,137.52
Shop_2295,50.83,55.41,9,47.85
Shop_2296,51.15,66.22,2,54.23
Shop_2297,82.86,90.29,2,79.31
Shop_2298,55.51,65.05,3,67.18
Shop_2299,66.2,75.54,7,84.19
Shop_2300,100.83,121.99,11,105.85
Shop_2301,170.39,184.4,3,155.53
Shop_2302,135.81,157.21,1,172.88
Shop_2303,126.9,141.96,14,130.9
Shop_2304,94.02,119.59,14,141.19
Shop_2305,189.76,201.18,14,218.42
Shop_2306,109.55,140.06,6,130.35
Shop_2307,63.06,79.35,3,72.67
Shop_2308,142.56,160.29,1,161.81
Shop_2309,67.08,83.67,14,69.58
Shop_2310,101.78,107.67,13,91.2
Shop_2311,126.11,162.9,4,141.78
Shop_2312,181.13,214.04,13,237.56
Shop_2313,124.03,139.64,1,140.41
Shop_2314,155.34,177.19,1,142.5
Shop_2315,198.92,212.17,12,226.9
Shop_2316,69.72,90.45,2,87.69
Shop_2317,91.21,96.67,10,97.09
Shop_2318,109.19,132.52,8,117.37
Shop_2319,113.27,131.48,2,134.2
Shop_2320,111.65,143.72,11,171.27
Shop_2321,186.14,206.9,2,171.6
Shop_2322,157.1,185.86,11,169.79
Shop_2323,141.19,165.27,11,148.28
Shop_2324,96.41,118.17,10,106.28
Shop_2325,173.57,185.2,10,176.21
Shop_2326,193.26,212.28,8,239.3
Shop_2327,173.18,191.13,12,222.69
Shop_2328,50.23,62.02,6,54.63
Shop_2329,145.46,159.61,12,162.35
Shop_2330,57.67,68.82,11,72.59
Shop_2331,88.64,97.84,4,98.7
Shop_2332,58.93,74.57,3,72.6
Shop_2333,140.57,180.71,1,158.44
Shop_2334,152.99,180.47,11,179.62
Shop_2335,67.17,76.45,3,73.43
Shop_2336,107.58,119.25,12,133.35
Shop_2337,118.44,125.83,14,139.1
Shop_2338,105.36,117.7,9,100.47
Shop_2339,68.15,82.71,5,69.1
Shop_2340,112.84,133.54,13,155.34
Shop_2341,162.68,209.2,6,212.18
Shop_2342,60.65,69.69,5,79.67
Shop_2343,62.03,75.89,1,62.48
Shop_2344,103.22,121.0,10,122.29
Shop_2345,191.26,225.33,1,228.88
Shop_2346,150.29,167.86,4,192.08
Shop_2347,151.8,176.66,3,148.22
Shop_2348,104.29,121.78,11,109.13
Shop_2349,139.05,170.57,8,164.19
Shop_2350,51.52,66.21,12,75.9
Shop_2351,145.41,164.66,12,193.56
Shop_2352,186.99,198.32,7,237.4
Shop_2353,141.89,166.58,11,197.18
Shop_2354,181.05,214.75,7,172.31
Shop_2355,158.6,173.2,8,141.87
Shop_2356,68.08,84.43,14,72.53
Shop_2357,185.37,240.28,10,225.75
Shop_2358,59.97,77.14,7,87.32
Shop_2359,130.1,143.01,10,165.47
Shop_2360,71.32,90.49,2,79.16
Shop_2361,51.76,63.46,4,66.5
Shop_2362,113.31,131.83,11,153.83
Shop_2363,94.26,111.71,6,110.09
Shop_2364,122.9,155.15,3,130.55
Shop_2365,136.58,159.8,3,157.11
Shop_2366,56.56,64.67,6,61.45
Shop_2367,68.45,80.31,1,82.81
Shop_2368,133.8,159.86,14,155.94
Shop_2369,101.48,111.35,1,89.85
Shop_2370,159.38,203.24,5,243.4
Shop_2371,147.84,180.15,1,183.29
Shop_2372,176.84,213.68,10,211.43
Shop_2373,153.87,165.4,8,195.47
Shop_2374,114.49,137.51,2,118.58
Shop_2375,150.94,163.06,6,142.79
Shop_2376,91.31,97.67,10,109.7
Shop_2377,95.95,113.39,10,102.54
Shop_2378,168.35,193.72,5,216.9
Shop_2379,116.96,140.03,10,127.23
Shop_2380,169.76,182.03,12,148.04
Shop_2381,173.36,200.71,12,202.08
Shop_2382,178.63,195.37,4,171.67
Shop_2383,187.5,243.14,1,268.22
Shop_2384,114.65,136.46,14,144.17
Shop_2385,97.83,119.53,14,139.79
Shop_2386,137.33,155.37,3,172.96
Shop_2387,105.68,113.46,13,98.97
Shop_2388,140.16,181.36,12,203.14
Shop_2389,155.84,174.78,4,184.69
Shop_2390,153.26,177.16,2,189.13
Shop_2391,106.18,128.74,12,145.85
Shop_2392,75.03,79.24,2,81.58
Shop_2393,114.58,143.52,2,141.57
Shop_2394,71.39,84.54,11,89.16
Shop_2395,183.51,205.45,1,188.85
Shop_2396,101.88,108.54,10,94.76
Shop_2397,73.17,79.8,2,83.52
Shop_2398,53.82,68.55,6,61.25
Shop_2399,146.87,179.41,3,149.26
Shop_2400,145.54,161.9,10,129.56
Shop_2401,101.09,107.8,5,112.47
Shop_2402,60.76,74.28,1,70.19
Shop_2403,111.44,132.96,8,146.38
Shop_2404,96.68,111.29,13,105.74
Shop_2405,151.57,172.92,4,171.96
Shop_2406,140.87,155.55,9,149.76
Shop_2407,104.69,127.45,4,135.12
Shop_2408,82.68,106.88,14,100.73
Shop_2409,198.21,216.82,2,257.04
Shop_2410,118.1,141.64,3,166.34
Shop_2411,153.24,177.15,5,201.82
Shop_2412,71.08,82.58,12,96.46
Shop_2413,122.84,136.79,10,134.0
Shop_2414,54.13,68.0,13,68.99
Shop_2415,125.82,147.37,13,161.64
Shop_2416,194.6,230.77,14,248.88
Shop_2417,107.63,121.21,6,140.16
Shop_2418,55.85,61.18,7,66.47
Shop_2419,54.64,58.55,4,70.21
Shop_2420,108.2,132.92,7,124.87
Shop_2421,74.0,81.33,10,92.17
Shop_2422,53.5,65.41,3,70.58
Shop_2423,163.43,187.55,7,201.91
Shop_2424,118.78,137.06,4,127.52
Shop_2425,93.39,109.01,13,121.46
Shop_2426,185.01,211.27,13,245.11
Shop_2427,67.42,72.49,8,64.33
Shop_2428,193.39,218.03,9,228.97
Shop_2429,97.1,118.06,7,112.97
Shop_2430,183.26,222.93,8,266.58
Shop_2431,140.44,157.51,8,156.18
Shop_2432,174.01,202.72,2,180.69
Shop_2433,197.6,217.04,9,206.78
Shop_2434,93.26,102.83,6,109.16
Shop_2435,194.17,205.0,11,170.24
Shop_2436,108.42,138.15,4,143.88
Shop_2437,107.83,118.9,5,139.41
Shop_2438,101.06,111.86,10,127.54
Shop_2439,131.21,146.94,5,121.53
Shop_2440,73.12,79.11,7,94.72
Shop_2441,133.06,160.97,14,173.77
Shop_2442,131.26,140.28,9,121.33
Shop_2443,164.29,178.01,7,143.29
Shop_2444,175.05,212.02,9,184.14
Shop_2445,116.07,131.73,4,149.54
Shop_2446,95.35,116.99,10,94.61
Shop_2447,88.9,105.73,14,94.45
Shop_2448,79.19,88.22,10,97.3
Shop_2449,58.65,71.12,4,73.57
Shop_2450,101.37,109.38,6,121.75
Shop_2451,90.54,107.21,8,117.76
Shop_2452,194.96,226.02,14,185.39
Shop_2453,133.66,149.29,9,172.73
Shop_2454,102.09,122.61,1,109.22
Shop_2455,137.07,173.78,1,177.49
Shop_2456,70.88,92.12,13,97.44
Shop_2457,116.61,140.15,8,121.58
Shop_2458,143.94,165.69,11,197.26
Shop_2459,123.33,136.45,7,135.8
Shop_2460,110.27,122.87,9,101.13
Shop_2461,199.08,232.89,11,273.63
Shop_2462,182.05,207.87,3,215.04
Shop_2463,143.51,183.47,10,198.09
Shop_2464,135.41,154.64,12,156.2
Shop_2465,143.1,163.61,5,185.52
Shop_2466,80.2,91.9,3,74.73
Shop_2467,109.27,137.59,5,124.84
Shop_2468,55.92,67.81,10,66.99
Shop_2469,121.33,146.03,1,121.3
Shop_2470,131.45,149.01,14,161.28
Shop_2471,84.16,105.58,11,101.09
Shop_2472,194.6,206.2,4,187.45
Shop_2473,186.42,236.32,6,189.38
Shop_2474,158.32,186.53,2,202.93
Shop_2475,130.01,149.45,13,169.41
Shop_2476,180.5,211.95,7,203.06
Shop_2477,69.6,84.69,8,86.87
Shop_2478,168.58,177.54,1,158.2
Shop_2479,68.72,87.13,13,91.39
Shop_2480,169.13,196.48,4,158.14
Shop_2481,91.37,103.77,11,103.3
Shop_2482,181.56,196.92,4,208.28
Shop_2483,191.61,222.24,13,259.41
Shop_2484,72.32,84.91,5,80.88
Shop_2485,119.4,137.42,14,152.0
Shop_2486,197.15,240.45,12,249.85
Shop_2487,122.51,141.53,12,165.7
Shop_2488,179.53,231.66,4,222.24
Shop_2489,138.31,165.95,9,153.94
Shop_2490,106.3,133.07,7,153.68
Shop_2491,92.87,100.05,13,82.01
Shop_2492,80.48,92.5,2,79.05
Shop_2493,164.27,186.32,1,155.19
Shop_2494,107.98,128.75,9,146.42
Shop_2495,126.69,160.3,1,128.92
Shop_2496,123.85,132.47,6,151.63
Shop_2497,136.59,145.9,2,143.06
Shop_2498,179.84,227.06,4,182.01
Shop_2499,197.11,217.46,6,208.9
Shop_2500,111.14,135.28,5,118.33
Shop_2501,174.13,206.47,11,216.74
Shop_2502,164.68,207.2,6,222.07
Shop_2503,136.03,147.08,3,146.35
Shop_2504,193.41,209.35,5,170.88
Shop_2505,80.07,95.22,2,101.17
Shop_2506,66.39,85.42,7,97.1
Shop_2507,178.09,205.48,3,223.58
Shop_2508,115.87,131.14,1,148.44
Shop_2509,177.05,212.75,14,187.26
Shop_2510,183.96,235.95,8,272.66
Shop_2511,59.37,74.76,8,69.44
Shop_2512,182.52,237.07,3,190.93
Shop_2513,117.25,123.77,13,140.77
Shop_2514,126.56,136.46,7,160.58
Shop_2515,143.99,173.13,9,183.9
Shop_2516,188.96,237.17,8,211.69
Shop_2517,52.87,59.28,3,53.39
Shop_2518,121.53,134.87,13,133.07
Shop_2519,153.16,190.95,2,221.34
Shop_2520,158.41,168.56,13,144.93
Shop_2521,153.88,175.78,10,198.7
Shop_2522,70.17,82.55,7,75.66
Shop_2523,94.91,112.95,7,126.89
Shop_2524,103.81,127.91,9,149.41
Shop_2525,170.67,194.34,5,188.7
Shop_2526,91.81,110.47,4,104.5
Shop_2527,81.61,97.63,8,109.43
Shop_2528,193.62,229.81,14,232.52
Shop_2529,51.33,62.11,4,66.7
Shop_2530,199.67,222.61,4,233.55
Shop_2531,151.52,162.31,12,139.77
Shop_2532,174.27,188.18,14,214.13
Shop_2533,94.19,104.19,12,91.51
Shop_2534,52.15,61.28,2,71.87
Shop_2535,160.68,202.48,13,182.27
Shop_2536,175.12,214.58,1,234.66
Shop_2537,161.07,200.9,4,183.59
Shop_2538,71.43,81.27,7,75.34
Shop_2539,163.01,187.66,12,173.39
Shop_2540,165.34,189.88,9,208.71
Shop_2541,148.78,163.36,9,167.07
Shop_2542,164.92,175.69,12,202.6
Shop_2543,176.89,211.86,10,195.54
Shop_2544,142.04,184.27,1,198.42
Shop_2545,63.29,69.09,5,76.09
Shop_2546,123.14,130.74,7,112.51
Shop_2547,61.65,76.74,13,73.69
Shop_2548,111.13,123.71,7,122.86
Shop_2549,111.07,139.66,10,131.59
Shop_2550,59.9,73.44,6,68.21
Shop_2551,102.32,131.63,11,141.45
Shop_2552,66.65,76.8,10,68.07
Shop_2553,171.24,208.14,4,225.57
Shop_2554,192.15,224.09,3,263.09
Shop_2555,60.85,73.48,12,75.4
Shop_2556,193.27,224.65,13,234.67
Shop_2557,128.39,140.86,9,116.57
Shop_2558,94.93,111.74,12,128.03
Shop_2559,61.53,72.74,13,66.49
Shop_2560,125.09,156.7,10,163.91
Shop_2561,169.18,208.74,4,248.75
Shop_2562,156.06,189.76,8,197.01
Shop_2563,57.53,62.04,13,67.62
Shop_2564,60.94,74.96,1,73.32
Shop_2565,110.43,129.76,7,106.95
Shop_2566,94.29,120.09,12,134.38
Shop_2567,84.86,108.62,6,88.41
Shop_2568,92.15,98.03,13,105.9
Shop_2569,170.52,214.03,12,173.19
Shop_2570,189.38,200.64,1,229.72
Shop_2571,110.77,126.47,4,109.15
Shop_2572,185.92,220.42,12,221.68
Shop_2573,98.22,106.77,14,110.92
Shop_2574,121.47,150.2,5,147.65
Shop_2575,83.9,88.27,11,82.65
Shop_2576,146.07,159.53,8,157.48
Shop_2577,196.85,235.27,4,217.52
Shop_2578,140.52,172.65,3,168.37
Shop_2579,103.67,132.61,2,125.13
Shop_2580,147.17,180.49,4,185.27
Shop_2581,68.44,83.35,11,74.62
Shop_2582,183.3,210.53,10,251.69
Shop_2583,125.46,131.78,14,131.82
Shop_2584,117.4,126.8,13,111.29
Shop_2585,137.88,163.2,4,161.7
Shop_2586,143.72,175.16,13,200.83
Shop_2587,60.77,70.15,10,56.73
Shop_2588,152.39,187.85,5,201.34
Shop_2589,86.29,101.86,13,103.82
Shop_2590,157.09,167.86,7,145.67
Shop_2591,173.38,190.37,9,214.55
Shop_2592,170.59,214.95,2,203.67
Shop_2593,132.88,163.6,5,150.11
Shop_2594,128.03,163.06,11,184.47
Shop_2595,71.43,77.1,10,81.37
Shop_2596,166.3,215.79,9,250.16
Shop_2597,90.71,100.0,12,105.19
Shop_2598,124.5,131.1,14,143.72
Shop_2599,92.64,120.37,13,136.57
Shop_2600,70.07,78.5,3,64.52
Shop_2601,144.43,175.78,1,195.19
Shop_2602,58.15,63.63,2,66.52
Shop_2603,162.3,193.95,14,160.56
Shop_2604,97.64,124.59,6,125.01
Shop_2605,50.02,56.53,5,47.08
Shop_2606,126.67,154.23,1,168.78
Shop_2607,57.03,62.56,1,63.72
Shop_2608,91.43,110.28,11,130.28
Shop_2609,156.05,176.97,4,154.54
Shop_2610,59.4,65.51,12,68.29
Shop_2611,175.9,198.47,4,175.57
Shop_2612,50.57,55.36,6,57.89
Shop_2613,87.02,111.0,6,120.88
Shop_2614,161.14,185.19,10,201.66
Shop_2615,97.44,108.29,14,121.94
Shop_2616,65.28,75.87,6,86.6
Shop_2617,104.04,117.57,1,97.69
Shop_2618,90.56,111.94,10,104.92
Shop_2619,176.41,228.06,9,245.13
Shop_2620,97.0,112.47,11,112.41
Shop_2621,168.34,212.99,7,186.64
Shop_2622,183.78,218.97,7,223.59
Shop_2623,115.07,125.35,11,120.71
Shop_2624,186.49,228.01,7,217.99
Shop_2625,106.6,125.61,2,141.17
Shop_2626,194.61,236.0,2,227.27
Shop_2627,63.39,80.66,6,65.38
Shop_2628,153.05,177.56,7,146.17
Shop_2629,124.07,158.23,3,180.78
Shop_2630,108.15,133.85,13,158.51
Shop_2631,144.91,169.85,4,182.65
Shop_2632,155.58,186.82,14,176.68
Shop_2633,50.65,57.31,12,67.36
Shop_2634,75.04,97.25,3,103.58
Shop_2635,156.96,190.99,7,217.3
Shop_2636,149.96,159.1,7,176.02
Shop_2637,194.91,220.57,4,209.9
Shop_2638,164.16,197.94,13,196.26
Shop_2639,192.62,204.96,7,179.23
Shop_2640,155.38,164.08,5,150.43
Shop_2641,94.71,110.1,1,122.35
Shop_2642,65.8,74.57,10,86.32
Shop_2643,167.27,193.97,4,211.38
Shop_2644,146.62,163.58,7,161.3
Shop_2645,57.23,62.45,13,52.12
Shop_2646,104.01,127.13,2,104.6
Shop_2647,193.52,228.09,2,216.62
Shop_2648,125.06,137.57,1,135.58
Shop_2649,114.91,129.84,2,135.5
Shop_2650,118.65,142.14,10,114.08
Shop_2651,81.33,86.87,14,103.88
Shop_2652,105.31,114.45,8,108.22
Shop_2653,105.47,112.68,11,128.37
Shop_2654,57.85,72.49,8,73.51
Shop_2655,165.14,204.45,8,174.23
Shop_2656,112.48,139.28,1,155.86
Shop_2657,173.33,213.03,1,230.91
Shop_2658,177.55,216.14,12,218.51
Shop_2659,81.8,95.64,10,96.2
Shop_2660,148.6,179.89,4,150.21
Shop_2661,120.84,128.04,6,136.03
Shop_2662,182.02,219.4,8,255.5
Shop_2663,82.36,102.5,13,85.82
Shop_2664,151.67,178.23,2,161.37
Shop_2665,141.16,160.84,13,186.72
Shop_2666,94.3,105.55,3,96.44
Shop_2667,70.49,85.34,6,90.6
Shop_2668,147.75,180.72,10,183.24
Shop_2669,160.79,203.84,4,211.69
Shop_2670,97.34,110.54,12,106.82
Shop_2671,146.72,182.3,2,167.71
Shop_2672,109.27,130.07,7,106.58
Shop_2673,156.98,199.48,4,218.97
Shop_2674,79.88,94.42,8,103.71
Shop_2675,183.53,216.46,8,231.24
Shop_2676,93.11,111.22,7,117.61
Shop_2677,105.17,130.13,10,116.79
Shop_2678,58.71,75.81,9,61.33
Shop_2679,66.73,71.29,4,80.09
Shop_2680,127.38,135.45,7,134.97
Shop_2681,90.14,115.77,10,106.83
Shop_2682,175.32,207.31,10,174.3
Shop_2683,52.2,62.84,12,51.85
Shop_2684,106.86,125.1,1,117.53
Shop_2685,100.6,107.99,4,121.15
Shop_2686,52.9,65.7,2,76.71
Shop_2687,68.66,84.91,9,98.39
Shop_2688,112.05,126.38,5,147.61
Shop_2689,123.93,139.61,3,162.38
Shop_2690,110.64,139.35,4,140.87
Shop_2691,129.64,138.47,6,122.93
Shop_2692,139.27,176.91,10,198.0
Shop_2693,51.49,57.37,1,50.8
Shop_2694,119.61,143.33,7,129.98
Shop_2695,194.52,249.77,8,223.12
Shop_2696,127.85,155.92,7,156.86
Shop_2697,151.63,174.92,7,162.46
Shop_2698,96.78,118.3,9,101.94
Shop_2699,166.1,188.69,13,185.15
Shop_2700,165.94,185.74,4,213.52
Shop_2701,128.19,166.55,14,171.25
Shop_2702,196.4,243.09,7,279.87
Shop_2703,68.83,83.37,9,73.23
Shop_2704,52.54,59.84,5,51.87
Shop_2705,165.52,175.83,2,181.15
